106.215.175.101	0.186303533333
14.96.142.188	0.186330183333
101.212.68.249	0.186337066667
49.138.40.95	0.186349233333
14.194.7.104	0.186369283333
1.22.115.112	0.186376583333
115.249.212.97	0.186379016667
103.15.64.139	0.186426216667
121.243.26.254	0.186434033333
59.91.144.185	0.186479083333
103.241.25.4	0.186506316667
182.66.1.130	0.186596766667
182.73.126.254	0.186600366667
122.173.198.179	0.186647633333
106.51.240.236	0.186656683333
106.51.130.46	0.186664833333
27.255.148.117	0.18667705
124.123.249.115	0.18669285
122.162.165.173	0.186705616667
61.1.148.47	0.18671515
117.206.106.206	0.18672325
182.69.114.230	0.1867266
122.165.223.185	0.186746966667
42.99.164.101	0.1867731
43.228.223.161	0.1867852
49.138.95.12	0.1868173
223.225.205.8	0.18686115
106.66.153.150	0.186931183333
223.176.151.99	0.18699455
216.86.36.146	0.187077883333
85.154.2.112	0.187095466667
180.151.123.147	0.1871497
117.221.245.51	0.187152233333
202.88.137.65	0.1871681
1.23.110.187	0.1871707
117.235.235.4	0.187188566667
183.82.3.131	0.187188683333
175.101.16.5	0.187271066667
182.56.208.214	0.187280583333
49.200.95.56	0.187281516667
106.79.93.148	0.187338233333
27.97.141.5	0.187360866667
117.204.82.78	0.187383666667
117.192.152.175	0.1873951
112.79.37.62	0.187398933333
103.245.198.146	0.187420166667
14.96.140.246	0.1874314
122.161.144.239	0.187488183333
103.18.168.211	0.187556116667
14.139.85.133	0.1875686
1.38.19.63	0.18761435
101.59.72.85	0.1876635
223.227.97.83	0.1876659
168.235.197.28	0.1876837
116.202.38.188	0.187745166667
202.191.236.202	0.187767416667
203.171.243.108	0.187828116667
223.189.41.115	0.187851766667
180.215.28.52	0.187934383333
1.187.186.198	0.187943366667
101.2.100.71	0.187995166667
122.168.30.38	0.187997233333
49.213.41.131	0.1879978
65.49.14.145	0.1880188
115.118.45.233	0.188074316667
114.143.90.125	0.1880912
59.165.215.253	0.18815395
117.201.164.229	0.188165783333
119.235.52.10	0.18824205
223.176.172.211	0.18825325
49.205.192.160	0.188308366667
115.248.152.57	0.188340333333
54.240.196.33	0.188347783333
117.208.203.236	0.18835395
104.155.223.118	0.188374266667
122.172.36.157	0.1884233
117.254.170.224	0.188429916667
59.183.14.219	0.188466633333
115.110.83.195	0.188501883333
115.118.101.197	0.188534783333
120.58.195.64	0.188601416667
117.231.106.143	0.18860955
117.197.65.70	0.188612966667
59.178.211.139	0.188613866667
101.63.194.128	0.18862445
123.236.219.103	0.18863495
106.213.172.129	0.188665716667
122.177.38.127	0.188672616667
113.19.208.23	0.188675316667
49.204.33.156	0.188682
183.83.172.22	0.188693
14.139.190.178	0.1887786
101.212.66.120	0.188934666667
122.172.224.244	0.188949283333
70.39.187.131	0.189032083333
117.204.180.1	0.1890554
14.98.83.0	0.1890626
183.83.239.250	0.189092933333
49.207.123.82	0.189133083333
61.3.82.32	0.189153033333
111.93.103.242	0.189158033333
117.247.189.155	0.189243833333
122.177.151.232	0.189246416667
183.82.147.71	0.189334216667
59.178.134.112	0.189342083333
223.176.46.96	0.189368233333
117.212.226.69	0.189428983333
117.206.229.1	0.1894457
117.214.68.149	0.189486783333
43.228.220.222	0.1895327
8.37.226.3	0.18954225
103.232.131.55	0.189548266667
120.138.99.154	0.18956465
125.99.199.7	0.189569333333
14.99.80.183	0.189574233333
116.202.38.140	0.18957625
168.235.194.136	0.18962045
49.201.246.147	0.1896584
122.174.213.2	0.1896718
117.241.148.106	0.189673666667
14.102.115.186	0.189739566667
61.95.179.194	0.189757016667
123.136.193.203	0.18981025
8.37.226.235	0.189858066667
59.161.186.242	0.18989155
14.194.227.151	0.189892983333
125.17.82.14	0.189903566667
117.215.133.251	0.189945983333
223.227.162.228	0.189971533333
223.30.126.102	0.190001983333
122.163.63.149	0.190002766667
180.151.175.25	0.190027283333
45.117.49.90	0.190041816667
117.255.251.150	0.190043083333
106.51.122.82	0.19005635
123.201.214.24	0.1900719
119.82.104.106	0.190151866667
49.14.249.61	0.190160783333
14.96.43.70	0.190194483333
117.228.115.166	0.190200166667
107.167.112.92	0.190277883333
1.39.63.90	0.190316366667
115.250.104.208	0.190339366667
122.172.194.186	0.190376083333
14.99.128.214	0.190404683333
117.194.132.37	0.190407516667
115.112.165.130	0.190412766667
14.141.178.2	0.190424816667
183.82.100.141	0.190438166667
125.18.130.114	0.190466616667
117.194.236.0	0.190479383333
182.71.114.38	0.190550733333
122.169.107.119	0.19057395
125.63.82.108	0.1905744
106.220.7.29	0.190596066667
122.174.202.186	0.190627683333
117.247.165.146	0.190644816667
182.66.54.116	0.19064575
124.40.246.211	0.190660383333
103.17.85.88	0.190678233333
114.30.76.211	0.190684083333
59.99.196.129	0.190702533333
122.167.123.209	0.190720933333
101.63.154.5	0.190739
122.177.36.123	0.19073965
1.38.16.127	0.190783566667
122.171.194.158	0.190786083333
116.68.243.73	0.190825366667
49.206.246.179	0.190830016667
117.201.211.118	0.190835516667
182.64.119.94	0.190938483333
122.161.36.75	0.1909591
1.23.244.141	0.190988016667
202.62.71.50	0.190994933333
183.83.129.91	0.191066916667
61.0.208.150	0.1911235
1.22.32.110	0.191132433333
117.201.70.25	0.191188266667
202.153.34.60	0.191208016667
114.143.173.113	0.1912231
122.177.46.3	0.191248166667
155.188.123.16	0.1912879
61.2.29.30	0.1912969
101.221.134.194	0.191322166667
1.39.33.131	0.191350566667
122.161.17.29	0.19137445
103.50.82.63	0.19138715
202.95.251.72	0.19142425
219.91.251.130	0.191453
1.39.13.4	0.19148205
125.21.240.2	0.191515966667
49.249.40.251	0.191527166667
203.122.9.54	0.19158405
122.166.10.202	0.19163225
182.73.67.218	0.191686066667
103.18.74.201	0.19169695
1.186.79.26	0.1917008
117.207.161.178	0.1917452
182.18.179.28	0.191789183333
182.70.229.189	0.191793716667
117.239.78.59	0.191901266667
117.194.208.45	0.19191205
1.186.112.12	0.191957283333
122.176.148.226	0.1919834
106.66.28.37	0.19199815
103.224.159.41	0.1920167
117.200.215.130	0.19205
112.196.3.22	0.192067283333
183.82.224.11	0.192067483333
82.163.79.146	0.1920808
117.193.119.71	0.192087383333
117.240.124.89	0.192113833333
223.227.190.36	0.19217375
14.99.100.65	0.192224433333
103.230.150.248	0.192234433333
106.216.136.219	0.19225725
120.56.152.226	0.192265966667
180.151.232.114	0.192304683333
59.91.128.132	0.192305766667
107.167.107.238	0.192320833333
182.66.28.237	0.192322383333
101.222.255.206	0.1923486
135.245.10.1	0.19236315
14.96.139.131	0.19238665
60.254.16.159	0.1923937
14.140.21.39	0.192414833333
103.2.134.200	0.192420383333
122.15.156.144	0.192502533333
103.251.48.237	0.1925044
117.195.134.98	0.192511983333
106.208.201.243	0.192514416667
117.254.80.249	0.192541416667
101.212.71.90	0.192564883333
107.167.112.31	0.1926348
101.212.66.133	0.19267445
1.39.96.204	0.19267775
8.37.225.12	0.192698816667
61.3.11.189	0.192740783333
59.97.37.241	0.192741766667
117.98.198.155	0.192788816667
1.187.14.107	0.1928031
49.207.164.50	0.192816116667
117.217.209.139	0.1928349
14.139.223.167	0.19284725
223.227.104.151	0.192850016667
27.34.250.247	0.192919083333
183.87.39.130	0.192925916667
122.163.245.157	0.192926966667
113.193.185.138	0.192943333333
128.185.67.206	0.1930015
117.193.236.234	0.193011666667
121.241.197.80	0.193014383333
182.74.44.8	0.1930327
223.176.24.5	0.193101716667
223.227.8.234	0.193180166667
103.250.45.70	0.193300466667
101.63.143.25	0.193313333333
27.4.179.39	0.1933289
122.174.95.194	0.193443966667
117.194.41.133	0.193461966667
122.168.121.231	0.193485783333
1.186.103.240	0.19351695
116.193.138.250	0.193548716667
106.76.184.234	0.1935566
122.163.207.85	0.1935784
49.206.19.106	0.193578883333
182.70.166.164	0.193592233333
5.254.65.18	0.193610533333
59.176.46.183	0.193651283333
175.101.1.108	0.193723566667
14.140.201.250	0.193725833333
117.239.195.162	0.193731583333
14.96.118.25	0.193767883333
49.201.109.12	0.193768366667
115.249.186.139	0.193789683333
117.197.232.151	0.19391735
117.248.94.34	0.193949283333
117.193.242.3	0.1939701
103.52.126.119	0.193976383333
202.65.144.169	0.19399205
122.166.240.78	0.193994933333
223.231.138.106	0.194000533333
122.248.161.141	0.194006483333
117.207.202.222	0.194173966667
1.23.80.25	0.194184266667
115.248.82.146	0.1941891
183.83.134.12	0.194191016667
182.72.170.26	0.1942132
107.167.107.208	0.194214733333
106.208.88.129	0.1942533
117.207.30.97	0.19426135
1.23.0.204	0.194271616667
106.208.244.43	0.1942787
119.82.85.239	0.194292216667
112.79.37.80	0.194325133333
49.15.28.67	0.194332133333
182.70.156.240	0.194352983333
117.203.61.87	0.19436415
194.176.222.245	0.194384516667
115.111.158.150	0.194433716667
117.207.223.34	0.194442516667
106.208.245.137	0.194483616667
182.68.184.110	0.19450825
162.144.129.67	0.194520433333
128.185.208.80	0.19452705
1.39.14.174	0.1946266
115.248.10.145	0.194673766667
14.141.109.42	0.194675733333
180.215.234.19	0.194692866667
182.66.58.166	0.194708283333
183.83.43.240	0.1947246
122.161.96.221	0.1947393
49.200.17.126	0.194804933333
209.59.26.131	0.194805833333
202.91.134.7	0.194815316667
101.212.72.72	0.194818233333
122.161.30.211	0.194852766667
14.98.201.143	0.194899166667
14.99.116.20	0.194917633333
183.87.76.178	0.194935466667
121.244.122.18	0.194946466667
223.227.185.140	0.194958666667
115.241.65.95	0.1950132
117.198.151.5	0.195023133333
120.88.187.127	0.195068533333
175.101.54.5	0.195069516667
203.122.4.156	0.1950808
223.176.29.44	0.195197833333
183.87.137.252	0.195202116667
117.201.168.38	0.19527235
203.122.48.166	0.19529315
117.214.133.72	0.1953463
117.221.213.13	0.195374533333
70.39.186.248	0.195378316667
183.82.193.141	0.195495033333
117.228.158.9	0.195517833333
1.187.231.73	0.195521766667
122.160.137.32	0.195543933333
59.177.105.98	0.195600733333
182.48.232.10	0.195601133333
117.195.54.30	0.195602933333
103.9.13.240	0.195616333333
106.220.177.64	0.195636866667
182.73.214.46	0.195643433333
117.198.25.11	0.195655283333
116.68.96.245	0.195656366667
49.201.109.212	0.1957
203.171.246.84	0.195753666667
117.233.58.118	0.195781083333
15.219.169.68	0.195792966667
117.216.132.212	0.195819783333
106.78.117.129	0.19582455
101.222.177.155	0.195833816667
141.0.11.198	0.195842183333
168.235.195.72	0.1959065
59.90.245.168	0.19594955
117.220.99.11	0.19595905
183.83.106.96	0.1959773
27.61.234.201	0.195993583333
117.201.52.149	0.196010933333
1.39.61.181	0.19603255
59.97.204.149	0.196036933333
1.23.227.219	0.196039333333
116.203.76.193	0.196054416667
115.184.91.252	0.196063683333
115.160.254.54	0.19609395
117.239.36.194	0.196108533333
117.193.10.1	0.196122033333
116.202.36.206	0.19612205
122.164.141.122	0.196166633333
117.206.75.84	0.196187683333
199.64.75.67	0.196219283333
124.124.74.21	0.196277383333
182.68.244.87	0.1962779
61.12.70.98	0.1963091
49.248.41.242	0.196312266667
106.215.142.186	0.196322166667
117.248.250.23	0.196334216667
103.224.147.47	0.19635705
27.7.221.37	0.196369166667
125.16.90.198	0.196374616667
103.230.222.254	0.196374916667
59.94.1.79	0.196394683333
49.205.2.199	0.19642315
1.186.38.2	0.196443183333
117.204.55.66	0.1964599
49.207.188.207	0.196474433333
223.187.69.91	0.196481983333
112.208.234.243	0.196489566667
122.165.230.13	0.19650615
121.242.79.210	0.196516083333
115.250.58.201	0.196516683333
106.51.96.234	0.19653135
59.177.58.84	0.196537016667
72.163.220.4	0.196542633333
113.19.194.96	0.196555266667
115.250.121.232	0.196611433333
14.141.80.210	0.196626083333
106.77.197.201	0.196655683333
120.63.232.51	0.196719233333
202.54.16.166	0.19673005
117.205.55.148	0.196739083333
122.178.152.8	0.196795233333
1.22.159.101	0.196803766667
115.249.70.227	0.196831916667
125.16.113.58	0.196885833333
115.249.229.189	0.196891966667
116.203.215.10	0.196950416667
117.223.102.131	0.19696115
182.69.106.82	0.196989366667
115.250.37.218	0.197012066667
14.139.218.83	0.19706505
111.91.90.129	0.197117166667
123.201.21.170	0.197148783333
43.248.255.69	0.19719385
115.250.64.78	0.197221266667
49.206.76.138	0.19723995
146.185.17.162	0.19727355
183.82.137.0	0.197293533333
112.196.45.115	0.197298183333
101.212.69.171	0.197310683333
1.39.62.105	0.19733835
116.203.11.162	0.1973397
120.60.7.221	0.19738025
107.167.109.168	0.197425866667
175.101.68.44	0.19744195
117.193.188.210	0.1974503
61.8.139.84	0.19750005
117.208.102.187	0.197533816667
59.177.73.74	0.1975888
220.225.117.241	0.197644516667
117.217.233.229	0.1976688
103.249.83.242	0.197683733333
182.69.251.190	0.197701633333
59.99.154.59	0.197739566667
103.253.173.68	0.19775975
183.83.3.54	0.197780916667
114.143.157.146	0.197821416667
61.3.193.47	0.197830233333
14.97.108.75	0.197872116667
106.203.194.11	0.197967116667
123.63.205.77	0.197977016667
61.3.220.91	0.19798945
121.241.13.50	0.198007866667
210.212.195.98	0.198040683333
223.176.47.250	0.1980599
116.203.205.64	0.198060383333
1.186.37.49	0.198087633333
115.187.59.8	0.198106783333
14.98.101.172	0.1981086
14.99.208.26	0.198115166667
122.169.139.48	0.198125833333
223.176.159.166	0.1981647
180.215.107.19	0.198217766667
117.208.137.103	0.19823615
78.100.186.156	0.198293683333
115.250.125.110	0.198306316667
120.59.62.44	0.198333033333
203.88.23.42	0.19834665
202.91.135.86	0.198391633333
1.187.204.109	0.198400166667
123.201.35.242	0.198428266667
203.170.25.14	0.198442216667
120.57.233.129	0.198469683333
223.227.11.243	0.198563266667
14.141.161.242	0.198574966667
117.255.247.98	0.1985775
106.66.237.106	0.198581583333
125.20.83.195	0.198617016667
43.224.128.38	0.198648216667
122.169.183.134	0.198653483333
223.31.30.250	0.198661983333
183.83.112.47	0.198683766667
27.54.175.172	0.198692366667
116.203.5.248	0.198751183333
183.83.172.236	0.198778216667
27.6.178.212	0.1988082
182.73.110.104	0.198814083333
27.34.250.229	0.198827
123.236.49.197	0.19885305
122.178.151.52	0.19886085
123.239.72.104	0.198862383333
112.196.73.219	0.198976116667
203.122.29.178	0.198977833333
1.39.12.108	0.19898695
117.228.17.83	0.199001933333
213.236.58.11	0.199008633333
182.66.25.98	0.19901035
14.141.195.2	0.19901125
163.47.153.209	0.1990162
116.203.75.28	0.19912005
112.196.55.187	0.199121166667
66.249.71.109	0.199154933333
122.177.199.115	0.199158616667
120.60.196.224	0.199163633333
49.138.108.175	0.19917355
103.243.54.11	0.199175683333
115.245.247.30	0.199184716667
49.14.118.10	0.199202916667
49.248.158.251	0.199205916667
59.91.210.197	0.199255783333
117.220.116.111	0.199268316667
182.71.99.254	0.19928555
115.187.34.128	0.199330016667
1.22.46.104	0.199365616667
115.112.119.210	0.199415783333
117.204.39.192	0.199415816667
2.49.0.87	0.199424133333
106.51.138.252	0.199446716667
49.207.195.234	0.19944835
117.195.6.239	0.19945165
115.113.192.90	0.19946505
111.91.54.104	0.1994694
59.177.136.101	0.199494083333
117.229.73.96	0.199505533333
27.34.246.207	0.199514166667
123.252.212.50	0.1995218
122.173.5.189	0.1995529
115.114.69.220	0.199564383333
103.233.119.254	0.199566966667
182.66.32.94	0.1995996
117.198.70.61	0.199634033333
150.242.197.28	0.19964645
115.246.237.155	0.1997341
14.96.144.86	0.1997584
101.208.139.210	0.19977555
120.62.25.204	0.199793333333
115.245.208.210	0.1998001
49.248.189.82	0.199800166667
106.215.153.158	0.199829
14.96.215.141	0.1998614
122.162.54.37	0.199888966667
117.240.169.138	0.199899383333
117.228.66.7	0.199901883333
122.252.242.130	0.1999935
49.204.22.12	0.199997866667
115.245.167.196	0.200002583333
1.39.80.73	0.200161433333
117.250.113.99	0.200167366667
223.176.170.56	0.200168483333
180.151.165.246	0.2001774
123.63.223.125	0.200223666667
117.211.54.230	0.200228
223.227.189.16	0.200250883333
117.204.107.69	0.200258083333
49.207.189.239	0.200277483333
1.39.80.32	0.2003217
49.207.226.183	0.200374716667
61.0.85.243	0.200396383333
103.225.40.194	0.20043405
180.151.101.210	0.200467433333
1.39.10.215	0.200518816667
223.176.188.149	0.200536166667
113.193.144.248	0.200562733333
111.119.200.237	0.200603266667
182.73.65.6	0.2006091
49.249.126.239	0.2006218
117.221.90.130	0.20062955
61.1.248.12	0.20066105
1.187.231.239	0.200666166667
14.98.183.32	0.2006752
223.176.10.59	0.200706416667
66.249.90.62	0.200740266667
115.244.234.170	0.200783366667
1.187.169.96	0.200793933333
1.23.148.7	0.20080665
115.241.254.133	0.2008346
14.194.236.134	0.200888483333
1.39.63.18	0.200900883333
122.170.43.46	0.20094135
182.66.14.253	0.2009642
116.72.253.90	0.200979933333
27.255.226.216	0.200984016667
106.208.124.93	0.2009981
117.243.37.30	0.201001733333
117.227.14.10	0.201019983333
43.250.40.6	0.20106175
115.250.3.134	0.20123825
59.145.142.36	0.201255
210.212.249.11	0.201324716667
223.176.30.68	0.201343883333
59.97.28.219	0.201352133333
14.141.3.107	0.201359883333
14.141.156.114	0.2013674
1.22.63.64	0.201406116667
117.217.105.220	0.2014333
27.251.95.38	0.201452133333
117.247.20.185	0.201459883333
115.114.37.35	0.2014932
117.229.127.142	0.201498166667
106.218.225.84	0.20150545
107.167.109.75	0.201551383333
182.68.203.235	0.201569783333
59.99.231.230	0.201580783333
103.252.25.86	0.201596716667
37.228.104.14	0.201609516667
112.110.104.140	0.2016221
49.14.14.128	0.2016593
49.202.8.255	0.201661816667
49.14.118.226	0.2016649
223.176.1.157	0.201678916667
14.98.229.2	0.201682166667
124.253.94.187	0.201745733333
116.75.110.176	0.2017777
107.167.108.32	0.201802316667
58.68.70.202	0.2018204
1.186.78.9	0.20182605
27.97.8.6	0.201836366667
121.243.101.233	0.201839783333
101.221.135.102	0.201850616667
113.199.254.66	0.201963316667
115.252.77.105	0.201975983333
117.215.152.106	0.2019991
107.167.109.132	0.202005766667
117.214.78.172	0.202015733333
115.246.35.169	0.2020186
115.185.140.167	0.202058633333
106.51.168.240	0.2020619
120.59.231.65	0.202150083333
223.196.94.59	0.202157866667
1.39.12.147	0.202178883333
199.115.117.194	0.202212716667
183.82.111.34	0.202221433333
101.63.78.114	0.2023038
49.204.54.177	0.202307516667
101.57.195.227	0.20231355
1.39.63.216	0.202334333333
101.221.136.252	0.202354916667
49.207.189.93	0.202443416667
120.58.228.15	0.202557483333
210.212.123.12	0.2025812
123.201.82.155	0.20262035
117.204.27.197	0.2026323
163.47.14.170	0.202649333333
124.123.24.39	0.20268865
122.181.17.110	0.20270125
27.0.63.218	0.202761066667
49.204.200.77	0.202813233333
106.78.2.17	0.202830783333
122.178.234.128	0.202870733333
119.235.53.122	0.202899033333
202.3.77.224	0.20293385
122.248.191.157	0.2029794
103.224.146.246	0.2029856
107.167.109.139	0.202988066667
125.18.192.38	0.20299235
116.203.107.128	0.20300665
49.204.6.44	0.203014583333
106.51.238.154	0.203031516667
182.64.99.79	0.2030754
103.39.156.230	0.20308105
123.201.127.103	0.2031664
1.39.34.143	0.203231633333
122.170.61.152	0.203233516667
60.254.94.112	0.203271416667
223.227.9.18	0.203283183333
37.228.105.218	0.203304933333
103.42.127.160	0.203313766667
117.211.24.210	0.203342583333
59.178.168.89	0.20334585
113.193.101.177	0.203353316667
117.247.57.73	0.203358616667
14.99.221.81	0.2034094
